//JobNo,Skill-ID,MaxLV,Prerequisite Skill-ID-1,Prerequisite Skill-ID-1-Lv,PrereqSkill-ID-2,PrereqSkill-ID-2-Lv,PrereqSkill-ID-3,PrereqSkill-ID-3-Lv,PrereqSkill-ID-4,PrereqSkill-ID-4-Lv,PrereqSkill-ID-5,PrereqSkill-ID-5-Lv//CLASS_SKILLNAME#Skill Name#
//初心者
4031,79,10,12,1,78,1,77,3,0,0,0,0 //PR_MAGNUS#十字驅魔攻擊#
4031,1014,1,0,0,0,0,0,0,0,0,0,0 //PR_REDEMPTIO#捨身取義#
//寶寶巫師
4032,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4032,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4032,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#禪心#
4032,10,1,0,0,0,0,0,0,0,0,0,0 //MG_SIGHT#火狩#
4032,11,10,0,0,0,0,0,0,0,0,0,0 //MG_NAPALMBEAT#心靈爆破#
4032,12,10,11,7,13,5,0,0,0,0,0,0 //MG_SAFETYWALL#暗之障壁#
4032,13,10,11,4,0,0,0,0,0,0,0,0 //MG_SOULSTRIKE#聖靈召喚#
4032,14,10,0,0,0,0,0,0,0,0,0,0 //MG_COLDBOLT#冰箭術#
4032,15,10,14,5,0,0,0,0,0,0,0,0 //MG_FROSTDIVER#冰凍術#
4032,16,10,0,0,0,0,0,0,0,0,0,0 //MG_STONECURSE#石化術#
4032,17,10,19,4,0,0,0,0,0,0,0,0 //MG_FIREBALL#火球術#
4032,18,10,17,5,10,1,0,0,0,0,0,0 //MG_FIREWALL#火焰之壁#
4032,19,10,0,0,0,0,0,0,0,0,0,0 //MG_FIREBOLT#火箭術#
4032,20,10,0,0,0,0,0,0,0,0,0,0 //MG_LIGHTNINGBOLT#雷擊術#
4032,21,10,20,4,0,0,0,0,0,0,0,0 //MG_THUNDERSTORM#雷爆術#
4032,157,1,0,0,0,0,0,0,0,0,0,0 //MG_ENERGYCOAT#能量外套#
4032,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#爸媽我愛您#
4032,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#爸媽我想念您#
4032,80,10,18,1,0,0,0,0,0,0,0,0 //WZ_FIREPILLAR#火柱攻擊#
4032,81,10,20,1,10,1,0,0,0,0,0,0 //WZ_SIGHTRASHER#火之獵殺#
4032,83,10,81,2,21,1,0,0,0,0,0,0 //WZ_METEOR#隕石術#
4032,84,10,11,1,20,1,0,0,0,0,0,0 //WZ_JUPITEL#雷鳴術#
4032,85,10,21,1,84,5,0,0,0,0,0,0 //WZ_VERMILION#怒雷強擊#
4032,86,5,14,1,20,1,0,0,0,0,0,0 //WZ_WATERBALL#水球術#
4032,87,10,16,1,15,1,0,0,0,0,0,0 //WZ_ICEWALL#冰刃之牆#
4032,88,10,87,1,0,0,0,0,0,0,0,0 //WZ_FROSTNOVA#霜凍之術#
4032,89,10,15,1,84,3,0,0,0,0,0,0 //WZ_STORMGUST#暴風雪#
4032,90,5,16,1,0,0,0,0,0,0,0,0 //WZ_EARTHSPIKE#地震術#
4032,91,5,90,3,0,0,0,0,0,0,0,0 //WZ_HEAVENDRIVE#崩裂術#
4032,92,5,91,1,0,0,0,0,0,0,0,0 //WZ_QUAGMIRE#泥沼地#
4032,93,1,0,0,0,0,0,0,0,0,0,0 //WZ_ESTIMATION#怪物情報#
4032,1006,1,0,0,0,0,0,0,0,0,0,0 //WZ_SIGHTBLASTER#火狩芽#
//寶寶鐵匠
4033,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4033,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4033,36,10,0,0,0,0,0,0,0,0,0,0 //MC_INCCARRY#負重量上升#
4033,37,10,36,3,0,0,0,0,0,0,0,0 //MC_DISCOUNT#低價買進#
4033,38,10,37,3,0,0,0,0,0,0,0,0 //MC_OVERCHARGE#高價賣出#
4033,39,10,36,5,0,0,0,0,0,0,0,0 //MC_PUSHCART#手推車使用#
4033,40,1,0,0,0,0,0,0,0,0,0,0 //MC_IDENTIFY#物品鑑定#
4033,41,10,39,3,0,0,0,0,0,0,0,0 //MC_VENDING#露天商店#
4033,42,10,0,0,0,0,0,0,0,0,0,0 //MC_MAMMONITE#金錢攻擊#
4033,153,1,0,0,0,0,0,0,0,0,0,0 //MC_CARTREVOLUTION#手推車攻擊#
4033,154,1,0,0,0,0,0,0,0,0,0,0 //MC_CHANGECART#改裝手推車#
4033,155,1,0,0,0,0,0,0,0,0,0,0 //MC_LOUD#大聲吶喊#
4033,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#爸媽我愛您#
4033,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#爸媽我想念您#
4033,94,5,0,0,0,0,0,0,0,0,0,0 //BS_IRON#鐵製造#
4033,95,5,94,1,0,0,0,0,0,0,0,0 //BS_STEEL#鋼製造#
4033,96,5,94,1,0,0,0,0,0,0,0,0 //BS_ENCHANTEDSTONE#屬性石製造#
4033,97,5,96,1,0,0,0,0,0,0,0,0 //BS_ORIDEOCON#神之金屬研究#
4033,98,3,0,0,0,0,0,0,0,0,0,0 //BS_DAGGER#短劍製作#
4033,99,3,98,1,0,0,0,0,0,0,0,0 //BS_SWORD#劍製作#
4033,100,3,99,1,0,0,0,0,0,0,0,0 //BS_TWOHANDSWORD#雙手劍製作#
4033,101,3,99,2,0,0,0,0,0,0,0,0 //BS_AXE#斧頭製作#
4033,102,3,103,1,0,0,0,0,0,0,0,0 //BS_MACE#權杖製作#
4033,103,3,98,1,0,0,0,0,0,0,0,0 //BS_KNUCKLE#拳套製作#
4033,104,3,98,2,0,0,0,0,0,0,0,0 //BS_SPEAR#長矛-製作#
4033,105,1,0,0,0,0,0,0,0,0,0,0 //BS_HILTBINDING#武器保有#
4033,106,1,95,1,105,1,0,0,0,0,0,0 //BS_FINDINGORE#尋找礦石#
4033,107,10,105,1,0,0,0,0,0,0,0,0 //BS_WEAPONRESEARCH#武器研究#
4033,108,1,107,1,0,0,0,0,0,0,0,0 //BS_REPAIRWEAPON#武器修理#
4033,109,5,0,0,0,0,0,0,0,0,0,0 //BS_SKINTEMPER#強化火屬性#
4033,110,5,0,0,0,0,0,0,0,0,0,0 //BS_HAMMERFALL#大地之擊#
4033,111,5,110,2,0,0,0,0,0,0,0,0 //BS_ADRENALINE#速度激發#
4033,112,5,107,2,111,2,0,0,0,0,0,0 //BS_WEAPONPERFECT#無視體型攻擊#
4033,113,5,111,3,0,0,0,0,0,0,0,0 //BS_OVERTHRUST#凶砍#
4033,114,5,112,3,113,2,0,0,0,0,0,0 //BS_MAXIMIZE#武器值最大化#
4033,1012,1,0,0,0,0,0,0,0,0,0,0 //BS_UNFAIRLYTRICK#詭計的商術#
4033,1013,1,0,0,0,0,0,0,0,0,0,0 //BS_GREED#貪婪#
4033,459,1,111,5,0,0,0,0,0,0,0,0	//BS_ADRENALINE2#所有速度激發#
//寶寶獵人
4034,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4034,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4034,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#鶚梟之眼#
4034,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#蒼鷹之眼#
4034,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#心神凝聚#
4034,46,10,0,0,0,0,0,0,0,0,0,0 //AC_DOUBLE#二連矢#
4034,47,10,46,5,0,0,0,0,0,0,0,0 //AC_SHOWER#箭雨#
4034,147,1,0,0,0,0,0,0,0,0,0,0 //AC_MAKINGARROW#製作箭#
4034,148,1,0,0,0,0,0,0,0,0,0,0 //AC_CHARGEARROW#衝鋒箭#
4034,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#爸媽我愛您#
4034,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#爸媽我想念您#
4034,115,5,0,0,0,0,0,0,0,0,0,0 //HT_SKIDTRAP#滑動陷阱#
4034,116,5,0,0,0,0,0,0,0,0,0,0 //HT_LANDMINE#地雷陷阱#
4034,117,5,115,1,0,0,0,0,0,0,0,0 //HT_ANKLESNARE#定位陷阱#
4034,118,5,117,1,0,0,0,0,0,0,0,0 //HT_SHOCKWAVE#魔耗陷阱#
4034,119,5,120,1,0,0,0,0,0,0,0,0 //HT_SANDMAN#睡魔陷阱#
4034,120,5,115,1,0,0,0,0,0,0,0,0 //HT_FLASHER#強光陷阱#
4034,121,5,120,1,0,0,0,0,0,0,0,0 //HT_FREEZINGTRAP#霜凍陷阱#
4034,122,5,116,1,119,1,121,1,0,0,0,0 //HT_BLASTMINE#定時爆炸陷阱#
4034,123,5,118,1,122,1,0,0,0,0,0,0 //HT_CLAYMORETRAP#爆散陷阱#
4034,124,1,116,1,0,0,0,0,0,0,0,0 //HT_REMOVETRAP#陷阱移除#
4034,125,1,118,1,124,1,0,0,0,0,0,0 //HT_TALKIEBOX#陷阱探查#
4034,126,10,0,0,0,0,0,0,0,0,0,0 //HT_BEASTBANE#動物殺手#
4034,127,1,126,1,0,0,0,0,0,0,0,0 //HT_FALCON#馴鷹術#
4034,128,10,129,5,0,0,0,0,0,0,0,0 //HT_STEELCROW#鋼製喙#
4034,129,5,127,1,0,0,0,0,0,0,0,0 //HT_BLITZBEAT#閃電衝擊#
4034,130,4,45,1,127,1,0,0,0,0,0,0 //HT_DETECTING#獵鷹尋敵#
4034,131,5,124,1,127,1,0,0,0,0,0,0 //HT_SPRINGTRAP#爆破陷阱#
4034,1009,1,0,0,0,0,0,0,0,0,0,0 //HT_PHANTASMIC#幻影箭#
4034,499,1,46,10,0,0,0,0,0,0,0,0	//HT_POWER#動物猛擊#
//寶寶刺客
4035,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4035,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4035,48,10,0,0,0,0,0,0,0,0,0,0 //TF_DOUBLE#二刀連擊#
4035,49,10,0,0,0,0,0,0,0,0,0,0 //TF_MISS#殘影#
4035,50,10,0,0,0,0,0,0,0,0,0,0 //TF_STEAL#偷竊#
4035,51,10,50,5,0,0,0,0,0,0,0,0 //TF_HIDING#隱匿#
4035,52,10,0,0,0,0,0,0,0,0,0,0 //TF_POISON#施毒#
4035,53,1,52,3,0,0,0,0,0,0,0,0 //TF_DETOXIFY#解毒#
4035,149,1,0,0,0,0,0,0,0,0,0,0 //TF_SPRINKLESAND#噴砂#
4035,150,1,0,0,0,0,0,0,0,0,0,0 //TF_BACKSLIDING#後退迴避#
4035,151,1,0,0,0,0,0,0,0,0,0,0 //TF_PICKSTONE#撿石頭#
4035,152,1,0,0,0,0,0,0,0,0,0,0 //TF_THROWSTONE#投擲石頭#
4035,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#爸媽我愛您#
4035,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#爸媽我想念您#
4035,132,5,0,0,0,0,0,0,0,0,0,0 //AS_RIGHT#右手-修練#
4035,133,5,132,2,0,0,0,0,0,0,0,0 //AS_LEFT#左手-修練#
4035,134,10,0,0,0,0,0,0,0,0,0,0 //AS_KATAR#拳刃-修練#
4035,135,10,51,2,0,0,0,0,0,0,0,0 //AS_CLOAKING#偽裝#
4035,136,10,134,4,0,0,0,0,0,0,0,0 //AS_SONICBLOW#音速投擲#
4035,137,5,135,2,136,5,0,0,0,0,0,0 //AS_GRIMTOOTH#無影之牙#
4035,138,10,52,1,0,0,0,0,0,0,0,0 //AS_ENCHANTPOISON#塗毒#
4035,139,10,138,3,0,0,0,0,0,0,0,0 //AS_POISONREACT#毒性反彈#
4035,140,10,138,5,0,0,0,0,0,0,0,0 //AS_VENOMDUST#病毒散撥#
4035,141,10,139,5,140,5,0,0,0,0,0,0 //AS_SPLASHER#毒性感染#
4035,1003,1,0,0,0,0,0,0,0,0,0,0 //AS_SONICACCEL#超音速投擲#
4035,1004,1,0,0,0,0,0,0,0,0,0,0 //AS_VENOMKNIFE#毒刃#
//寶寶騎士(騎鳥)
4036,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4036,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4036,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#單手劍使用熟練度#
4036,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#雙手劍使用熟練度#
4036,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#快速回復#
4036,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#狂擊#
4036,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#挑釁#
4036,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#怒爆#
4036,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#霸體#
4036,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#移動時恢復HP#
4036,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#攻擊弱點#
4036,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#狂暴狀態#
4036,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#爸媽我愛您#
4036,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#爸媽我想念您#
4036,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#長矛使用熟練度#
4036,56,10,55,1,0,0,0,0,0,0,0,0 //KN_PIERCE#連刺攻擊#
4036,57,10,63,1,58,3,0,0,0,0,0,0 //KN_BRANDISHSPEAR#騎乘攻擊#
4036,58,10,56,5,0,0,0,0,0,0,0,0 //KN_SPEARSTAB#長矛刺擊#
4036,59,5,56,3,0,0,0,0,0,0,0,0 //KN_SPEARBOOMERANG#投擲長矛攻擊#
4036,60,10,3,1,0,0,0,0,0,0,0,0 //KN_TWOHANDQUICKEN#雙手劍攻擊速度增加#
4036,61,5,3,1,0,0,0,0,0,0,0,0 //KN_AUTOCOUNTER#反擊#
4036,62,10,5,10,7,3,3,5,60,10,61,5//KN_BOWLINGBASH#怪物互擊#
4036,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#騎乘術#
4036,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#騎兵修練#
4036,1001,1,0,0,0,0,0,0,0,0,0,0 //KN_CHARGEATK#衝鋒攻擊#
4036,495,1,60,10,0,0,0,0,0,0,0,0	//KN_ONEHAND#單手劍攻擊速度增加#
//寶寶十字軍
4037,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4037,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4037,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#單手劍使用熟練度#
4037,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#雙手劍使用熟練度#
4037,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#快速回復#
4037,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#狂擊#
4037,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#挑釁#
4037,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#怒爆#
4037,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#霸體#
4037,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#移動時恢復HP#
4037,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#攻擊弱點#
4037,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#狂暴狀態#
4037,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#爸媽我愛您#
4037,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#爸媽我想念您#
4037,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#騎乘術#
4037,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#騎兵修練#
4037,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#長矛使用熟練度#
4037,35,1,248,5,0,0,0,0,0,0,0,0 //AL_CURE#治療術#
4037,22,10,35,1,0,0,0,0,0,0,0,0 //AL_DP#天使之護#
4037,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#天使之擊#
4037,28,10,23,5,248,10,0,0,0,0,0,0 //AL_HEAL#治癒術#
4037,248,10,0,0,0,0,0,0,0,0,0,0 //CR_TRUST#信任#
4037,249,10,0,0,0,0,0,0,0,0,0,0 //CR_AUTOGUARD#自動防禦#
4037,250,5,249,5,0,0,0,0,0,0,0,0 //CR_SHIELDCHARGE#盾擊#
4037,251,5,250,3,0,0,0,0,0,0,0,0 //CR_SHIELDBOOMERANG#迴旋盾擊#
4037,252,10,251,3,0,0,0,0,0,0,0,0 //CR_REFLECTSHIELD#反射盾#
4037,253,10,248,7,0,0,0,0,0,0,0,0 //CR_HOLYCROSS#聖十字攻擊#
4037,254,10,253,6,248,10,0,0,0,0,0,0 //CR_GRANDCROSS#聖十字審判#
4037,255,5,252,5,254,4,0,0,0,0,0,0 //CR_DEVOTION#犧牲#
4037,256,5,22,5,28,5,0,0,0,0,0,0 //CR_PROVIDENCE#神祐之光#
4037,257,5,251,1,0,0,0,0,0,0,0,0 //CR_DEFENDER#光之盾#
4037,258,10,55,10,0,0,0,0,0,0,0,0 //CR_SPEARQUICKEN#長矛加速術#
4037,1002,1,0,0,0,0,0,0,0,0,0,0 //CR_SHRINK#退縮#
//寶寶武道家
4038,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4038,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4038,22,10,0,0,0,0,0,0,0,0,0,0 //AL_DP#天使之護#
4038,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#天使之擊#
4038,24,1,0,0,0,0,0,0,0,0,0,0 //AL_RUWACH#光獵#
4038,25,1,27,4,0,0,0,0,0,0,0,0 //AL_PNEUMA#光之障壁#
4038,26,2,24,1,0,0,0,0,0,0,0,0 //AL_TELEPORT#瞬間移動#
4038,27,4,26,2,0,0,0,0,0,0,0,0 //AL_WARP#傳送之陣#
4038,28,10,0,0,0,0,0,0,0,0,0,0 //AL_HEAL#治癒術#
4038,29,10,28,3,0,0,0,0,0,0,0,0 //AL_INCAGI#加速術#
4038,30,10,29,1,0,0,0,0,0,0,0,0 //AL_DECAGI#緩速術#
4038,31,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYWATER#天使之淚#
4038,32,10,23,3,0,0,0,0,0,0,0,0 //AL_CRUCIS#天使之光#
4038,33,10,22,3,0,0,0,0,0,0,0,0 //AL_ANGELUS#天使之障壁#
4038,34,10,22,5,0,0,0,0,0,0,0,0 //AL_BLESSING#天使之賜福#
4038,35,1,28,2,0,0,0,0,0,0,0,0 //AL_CURE#治療術#
4038,156,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYLIGHT#神聖之光#
4038,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#爸媽我愛您#
4038,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#爸媽我想念您#
4038,259,10,23,10,22,10,0,0,0,0,0,0 //MO_IRONHAND#鐵沙掌#
4038,260,5,269,2,0,0,0,0,0,0,0,0 //MO_SPIRITSRECOVERY#運氣調息#
4038,261,5,259,2,0,0,0,0,0,0,0,0 //MO_CALLSPIRITS#蓄氣#
4038,262,1,261,5,0,0,0,0,0,0,0,0 //MO_ABSORBSPIRITS#吸氣#
4038,263,10,265,5,0,0,0,0,0,0,0,0 //MO_TRIPLEATTACK#六合拳#
4038,264,1,271,3,260,2,268,3,0,0,0,0 //MO_BODYRELOCATION#弓身彈影#
4038,265,10,259,5,261,5,0,0,0,0,0,0 //MO_DODGE#移花接木#
4038,266,5,261,5,0,0,0,0,0,0,0,0 //MO_INVESTIGATE#浸透勁#
4038,267,5,266,3,0,0,0,0,0,0,0,0 //MO_FINGEROFFENSIVE#彈指神通#
4038,268,5,273,3,0,0,0,0,0,0,0,0 //MO_STEELBODY#金剛不壞#
4038,269,5,265,5,0,0,0,0,0,0,0,0 //MO_BLADESTOP#真劍百破道#
4038,270,5,262,1,0,0,0,0,0,0,0,0 //MO_EXPLOSIONSPIRITS#爆氣#
4038,271,5,270,3,267,3,0,0,0,0,0,0 //MO_EXTREMITYFIST#阿修羅霸凰拳#
4038,272,5,263,5,0,0,0,0,0,0,0,0 //MO_CHAINCOMBO#連環全身掌#
4038,273,5,272,3,0,0,0,0,0,0,0,0 //MO_COMBOFINISH#猛龍誇強#
4038,1015,1,0,0,0,0,0,0,0,0,0,0 //MO_KITRANSLATION#振氣注入#
4038,1016,1,0,0,0,0,0,0,0,0,0,0 //MO_BALKYOUNG#發勁#
//寶寶賢者
4039,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4039,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4039,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#禪心#
4039,10,1,0,0,0,0,0,0,0,0,0,0 //MG_SIGHT#火狩#
4039,11,10,0,0,0,0,0,0,0,0,0,0 //MG_NAPALMBEAT#心靈爆破#
4039,12,10,11,7,13,5,0,0,0,0,0,0 //MG_SAFETYWALL#暗之障壁#
4039,13,10,11,4,0,0,0,0,0,0,0,0 //MG_SOULSTRIKE#聖靈召喚#
4039,14,10,0,0,0,0,0,0,0,0,0,0 //MG_COLDBOLT#冰箭術#
4039,15,10,14,5,0,0,0,0,0,0,0,0 //MG_FROSTDIVER#冰凍術#
4039,16,10,0,0,0,0,0,0,0,0,0,0 //MG_STONECURSE#石化術#
4039,17,10,19,4,0,0,0,0,0,0,0,0 //MG_FIREBALL#火球術#
4039,18,10,17,5,10,1,0,0,0,0,0,0 //MG_FIREWALL#火焰之壁#
4039,19,10,0,0,0,0,0,0,0,0,0,0 //MG_FIREBOLT#火箭術#
4039,20,10,0,0,0,0,0,0,0,0,0,0 //MG_LIGHTNINGBOLT#雷擊術#
4039,21,10,20,4,0,0,0,0,0,0,0,0 //MG_THUNDERSTORM#雷爆術#
4039,157,1,0,0,0,0,0,0,0,0,0,0 //MG_ENERGYCOAT#能量外套#
4039,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#爸媽我愛您#
4039,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#爸媽我想念您#
4039,93,1,0,0,0,0,0,0,0,0,0,0 //WZ_ESTIMATION#怪物情報#
4039,90,5,283,1,0,0,0,0,0,0,0,0 //WZ_EARTHSPIKE#地震術#
4039,91,5,90,1,0,0,0,0,0,0,0,0 //WZ_HEAVENDRIVE#崩裂術#
4039,274,10,0,0,0,0,0,0,0,0,0,0 //SA_ADVANCEDBOOK#進化之書#
4039,275,5,274,2,0,0,0,0,0,0,0,0 //SA_CASTCANCEL#取消施法#
4039,276,5,274,4,0,0,0,0,0,0,0,0 //SA_MAGICROD#魔法懲罰#
4039,277,5,276,1,0,0,0,0,0,0,0,0 //SA_SPELLBREAKER#念咒拆除#
4039,278,10,275,1,0,0,0,0,0,0,0,0 //SA_FREECAST#自由施法#
4039,279,10,278,4,0,0,0,0,0,0,0,0 //SA_AUTOSPELL#自動念咒#
4039,280,5,19,1,274,5,0,0,0,0,0,0 //SA_FLAMELAUNCHER#火焰屬性附加#
4039,281,5,14,1,274,5,0,0,0,0,0,0 //SA_FROSTWEAPON#水屬性附加#
4039,282,5,20,1,274,5,0,0,0,0,0,0 //SA_LIGHTNINGLOADER#風屬性附加#
4039,283,5,16,1,274,5,0,0,0,0,0,0 //SA_SEISMICWEAPON#地屬性附加#
4039,284,5,274,9,0,0,0,0,0,0,0,0 //SA_DRAGONOLOGY#龍知識#
4039,285,5,280,2,0,0,0,0,0,0,0,0 //SA_VOLCANO#火元素領域#
4039,286,5,281,2,0,0,0,0,0,0,0,0 //SA_DELUGE#水元素領域#
4039,287,5,282,2,0,0,0,0,0,0,0,0 //SA_VIOLENTGALE#風元素領域#
4039,288,5,285,3,286,3,287,3,0,0,0,0 //SA_LANDPROTECTOR#地元素領域#
4039,289,5,277,3,0,0,0,0,0,0,0,0 //SA_DISPELL#魔法效果解除#
4039,290,10,279,5,289,1,288,1,0,0,0,0 //SA_ABRACADABRA#隨機技能#
4039,1007,1,0,0,0,0,0,0,0,0,0,0 //SA_CREATECON#元素肯貝特 製作#
4039,1008,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTWATER#元素更換(水)#
4039,1017,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTGROUND#元素更換(地)#
4039,1018,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTFIRE#元素更換(火)#
4039,1019,1,0,0,0,0,0,0,0,0,0,0 //SA_ELEMENTWIND#元素更換(風)#
//寶寶流氓
4040,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4040,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4040,48,10,0,0,0,0,0,0,0,0,0,0 //TF_DOUBLE#二刀連擊#
4040,49,10,0,0,0,0,0,0,0,0,0,0 //TF_MISS#殘影#
4040,50,10,0,0,0,0,0,0,0,0,0,0 //TF_STEAL#偷竊#
4040,51,10,50,5,0,0,0,0,0,0,0,0 //TF_HIDING#隱匿#
4040,52,10,0,0,0,0,0,0,0,0,0,0 //TF_POISON#施毒#
4040,53,1,52,3,0,0,0,0,0,0,0,0 //TF_DETOXIFY#解毒#
4040,149,1,0,0,0,0,0,0,0,0,0,0 //TF_SPRINKLESAND#噴砂#
4040,150,1,0,0,0,0,0,0,0,0,0,0 //TF_BACKSLIDING#後退迴避#
4040,151,1,0,0,0,0,0,0,0,0,0,0 //TF_PICKSTONE#撿石頭#
4040,152,1,0,0,0,0,0,0,0,0,0,0 //TF_THROWSTONE#投擲石頭#
4040,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#爸媽我愛您#
4040,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#爸媽我想念您#
4040,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#單手劍使用熟練度#
4040,44,10,0,0,0,0,0,0,0,0,0,0 //AC_VULTURE#蒼鷹之眼#
4040,46,10,44,10,0,0,0,0,0,0,0,0 //AC_DOUBLE#二連矢#
4040,124,1,46,5,0,0,0,0,0,0,0,0 //HT_REMOVETRAP#陷阱移除#
4040,210,10,50,1,0,0,0,0,0,0,0,0 //RG_SNATCHER#強奪#
4040,211,10,210,4,0,0,0,0,0,0,0,0 //RG_STEALCOIN#偷錢#
4040,212,10,211,4,0,0,0,0,0,0,0,0 //RG_BACKSTAP#背刺#
4040,213,5,51,1,0,0,0,0,0,0,0,0 //RG_TUNNELDRIVE#潛遁#
4040,214,5,212,2,213,2,0,0,0,0,0,0 //RG_RAID#潛擊#
4040,215,5,217,5,0,0,0,0,0,0,0,0 //RG_STRIPWEAPON#卸除武器#
4040,216,5,218,5,0,0,0,0,0,0,0,0 //RG_STRIPSHIELD#卸除盾牌#
4040,217,5,216,5,0,0,0,0,0,0,0,0 //RG_STRIPARMOR#卸除鎧甲#
4040,218,5,211,2,0,0,0,0,0,0,0,0 //RG_STRIPHELM#卸除頭盔#
4040,219,5,212,4,214,5,0,0,0,0,0,0 //RG_INTIMIDATE#脅持#
